PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
-31,-19,-84,-45,-110,-256,-57,-62,9,-95,-47,-41,-285,-19,-12,-11,-14,-99,87,4,Satisfaction
-35,-16,-91,-39,-114,-265,-62,-61,0,-103,-54,-51,-295,-18,-9,-28,-18,-94,88,-11,Satisfaction
-40,-10,-94,-30,-116,-270,-63,-59,-2,-107,-62,-62,-303,-17,-8,-41,-14,-91,87,-26,Satisfaction
-46,-5,-94,-22,-115,-275,-67,-62,1,-111,-70,-71,-313,-21,-12,-51,-6,-93,82,-39,Satisfaction
-52,-3,-95,-24,-113,-277,-73,-69,3,-117,-74,-76,-323,-28,-19,-57,-2,-98,72,-46,Satisfaction
-56,-4,-96,-38,-109,-277,-78,-76,4,-121,-72,-75,-330,-34,-26,-60,-3,-102,62,-46,Satisfaction
-55,-5,-97,-53,-104,-273,-79,-81,8,-118,-63,-70,-332,-35,-29,-62,-12,-105,56,-39,Satisfaction
-49,-5,-97,-57,-98,-265,-72,-81,20,-105,-48,-62,-328,-32,-26,-66,-30,-106,56,-30,Satisfaction
-39,-4,-94,-43,-94,-255,-59,-76,39,-82,-32,-54,-319,-25,-18,-70,-56,-105,62,-24,Satisfaction
-30,-2,-87,-17,-92,-244,-41,-66,53,-58,-20,-48,-309,-19,-11,-72,-83,-102,67,-23,Satisfaction
-26,-1,-79,8,-93,-238,-25,-59,55,-42,-15,-46,-303,-17,-9,-71,-102,-101,67,-28,Satisfaction
-28,-1,-70,22,-97,-235,-17,-59,43,-39,-19,-49,-302,-21,-14,-65,-107,-103,63,-36,Satisfaction
-33,-3,-62,19,-102,-236,-16,-63,22,-49,-28,-54,-303,-24,-23,-55,-98,-107,58,-42,Satisfaction
-37,-4,-57,-3,-107,-237,-19,-68,-1,-63,-38,-58,-302,-24,-31,-39,-80,-111,56,-41,Satisfaction
-38,-2,-55,-33,-109,-235,-22,-70,-18,-74,-45,-57,-294,-19,-35,-20,-55,-113,60,-33,Satisfaction
-32,3,-54,-55,-106,-230,-23,-67,-24,-76,-45,-49,-278,-13,-33,2,-31,-110,71,-19,Satisfaction
-20,10,-54,-60,-99,-220,-22,-56,-23,-69,-38,-33,-256,-8,-25,23,-12,-104,86,-5,Satisfaction
-6,16,-53,-55,-90,-210,-17,-42,-24,-59,-27,-12,-234,-8,-16,42,0,-96,100,5,Satisfaction
9,19,-52,-44,-81,-201,-8,-30,-29,-50,-14,8,-216,-11,-7,56,7,-89,110,12,Satisfaction
20,17,-51,-30,-74,-196,1,-25,-33,-42,-4,24,-206,-13,1,63,12,-87,113,16,Satisfaction
27,13,-51,-19,-69,-195,8,-26,-31,-37,3,32,-203,-13,8,64,13,-88,109,19,Satisfaction
28,9,-52,-15,-64,-195,14,-32,-27,-34,5,33,-205,-10,13,58,11,-90,102,23,Satisfaction
26,6,-54,-16,-58,-193,20,-40,-23,-35,4,28,-209,-1,17,49,6,-87,94,26,Satisfaction
20,8,-52,-12,-48,-187,24,-46,-20,-36,3,20,-213,11,21,38,1,-79,89,25,Satisfaction
12,11,-47,0,-36,-176,22,-49,-21,-38,2,12,-218,22,22,27,-6,-69,88,22,Satisfaction
3,15,-41,13,-24,-165,16,-50,-26,-40,4,4,-224,29,17,17,-14,-62,88,18,Satisfaction
-5,18,-37,22,-15,-156,9,-51,-33,-43,5,-6,-236,29,8,8,-24,-62,87,14,Satisfaction
-10,20,-38,22,-10,-153,1,-51,-41,-46,6,-17,-250,25,-1,-1,-33,-68,81,13,Satisfaction
-15,21,-44,12,-11,-157,-9,-51,-49,-49,3,-29,-264,24,-8,-9,-40,-76,70,16,Satisfaction
-22,23,-55,-6,-18,-167,-20,-48,-59,-54,-5,-43,-273,26,-11,-17,-42,-84,55,18,Satisfaction
-30,28,-63,-23,-25,-178,-27,-42,-68,-60,-16,-55,-272,31,-11,-21,-39,-88,39,19,Satisfaction
-36,37,-63,-29,-30,-184,-27,-34,-70,-66,-26,-60,-262,38,-8,-19,-31,-89,28,17,Satisfaction
-41,46,-57,-22,-33,-186,-25,-29,-64,-71,-33,-61,-248,39,-9,-15,-22,-93,21,15,Satisfaction
-48,53,-49,-11,-35,-185,-26,-32,-58,-78,-38,-58,-234,31,-18,-10,-16,-102,18,12,Satisfaction
-53,56,-42,-5,-39,-185,-27,-44,-56,-87,-41,-53,-225,17,-32,-7,-14,-112,22,10,Satisfaction
-55,55,-39,-7,-48,-187,-28,-61,-59,-96,-43,-49,-222,2,-44,-5,-17,-116,37,10,Satisfaction
-55,50,-40,-14,-60,-194,-30,-75,-63,-103,-46,-47,-224,-9,-48,-6,-23,-111,54,12,Satisfaction
-54,43,-45,-22,-73,-203,-31,-82,-69,-107,-49,-48,-227,-15,-44,-11,-30,-97,65,13,Satisfaction
-53,38,-49,-28,-81,-210,-29,-78,-78,-108,-51,-50,-228,-16,-35,-19,-35,-78,67,13,Satisfaction
-51,37,-51,-29,-81,-213,-24,-61,-87,-107,-51,-49,-223,-13,-26,-29,-39,-61,60,13,Satisfaction
-51,39,-50,-24,-73,-209,-16,-40,-94,-107,-49,-45,-214,-9,-22,-39,-40,-53,46,12,Satisfaction
-53,44,-47,-19,-60,-199,-8,-21,-100,-107,-45,-39,-202,-8,-27,-48,-40,-54,30,9,Satisfaction
-56,53,-43,-17,-47,-185,0,-9,-101,-106,-40,-32,-192,-6,-35,-54,-38,-62,20,7,Satisfaction
-58,62,-41,-16,-36,-172,3,-4,-94,-102,-36,-26,-185,-3,-42,-55,-33,-70,18,6,Satisfaction
-58,70,-39,-17,-30,-163,2,-5,-77,-95,-33,-23,-181,2,-44,-52,-26,-76,18,9,Satisfaction
-54,74,-40,-25,-31,-161,-4,-8,-53,-87,-31,-23,-181,6,-40,-46,-19,-81,17,14,Satisfaction
-49,74,-42,-39,-36,-166,-15,-10,-32,-78,-30,-27,-184,11,-32,-40,-12,-84,14,20,Satisfaction
-43,73,-43,-52,-42,-174,-24,-13,-15,-69,-30,-32,-185,21,-20,-35,-6,-84,14,28,Satisfaction
-34,74,-41,-59,-45,-180,-25,-16,-3,-61,-29,-34,-183,31,-4,-28,-1,-81,23,34,Satisfaction
-25,76,-36,-60,-45,-179,-19,-20,5,-53,-27,-32,-181,38,11,-21,0,-76,38,37,Satisfaction
-21,82,-30,-56,-42,-174,-10,-28,6,-48,-25,-30,-182,37,20,-17,-3,-75,52,34,Satisfaction
-25,90,-28,-48,-39,-169,-6,-41,-3,-52,-28,-31,-188,23,14,-19,-11,-82,53,23,Satisfaction
-36,95,-31,-43,-38,-165,-8,-56,-21,-65,-34,-35,-197,-2,-7,-27,-22,-96,40,8,Satisfaction
-48,98,-37,-47,-41,-164,-15,-66,-42,-81,-42,-42,-209,-31,-36,-35,-35,-114,17,-8,Satisfaction
-56,98,-41,-60,-46,-165,-22,-68,-58,-95,-49,-51,-219,-54,-62,-42,-46,-127,-1,-20,Satisfaction
-60,100,-42,-73,-49,-166,-22,-62,-64,-99,-49,-59,-224,-62,-76,-41,-51,-129,-7,-23,Satisfaction
-57,106,-39,-80,-48,-164,-15,-50,-56,-92,-43,-62,-221,-51,-74,-34,-47,-118,0,-14,Satisfaction
-51,116,-35,-78,-42,-160,-8,-35,-39,-77,-32,-60,-211,-26,-59,-23,-35,-101,11,2,Satisfaction
-50,127,-33,-69,-33,-157,-4,-22,-24,-63,-23,-55,-199,1,-43,-16,-21,-85,16,19,Satisfaction
-56,136,-33,-56,-23,-157,-5,-14,-18,-58,-20,-49,-187,21,-37,-18,-9,-75,10,32,Satisfaction
-66,143,-34,-43,-14,-157,-8,-10,-22,-63,-23,-44,-177,30,-41,-27,-3,-71,-2,37,Satisfaction
-74,146,-32,-37,-7,-157,-10,-9,-30,-76,-27,-40,-170,31,-50,-38,-2,-73,-14,37,Satisfaction
-78,148,-26,-44,-1,-154,-8,-12,-37,-90,-30,-35,-166,27,-58,-45,-4,-76,-18,33,Satisfaction
-76,150,-18,-62,3,-147,-2,-19,-44,-101,-30,-28,-164,23,-61,-46,-5,-80,-18,28,Satisfaction
-70,152,-10,-82,5,-138,3,-31,-49,-106,-25,-20,-163,21,-58,-40,-4,-85,-14,25,Satisfaction
-61,155,-8,-95,4,-128,1,-45,-51,-103,-17,-11,-163,22,-52,-30,1,-92,-11,24,Satisfaction
-52,156,-11,-101,1,-120,-6,-58,-52,-97,-10,-5,-166,23,-45,-20,6,-99,-7,24,Satisfaction
-44,157,-19,-99,-4,-117,-17,-65,-50,-91,-5,0,-170,26,-37,-12,9,-105,-3,24,Satisfaction
-36,158,-27,-93,-7,-118,-26,-65,-44,-88,-2,2,-173,28,-28,-7,9,-109,5,26,Satisfaction
-29,163,-32,-84,-6,-119,-32,-60,-32,-85,-1,2,-174,30,-18,-4,7,-110,13,26,Satisfaction
-25,170,-33,-75,-2,-118,-34,-55,-19,-81,3,1,-173,34,-8,-4,4,-111,18,25,Satisfaction
-24,178,-30,-66,3,-114,-31,-51,-9,-74,7,-1,-171,37,-1,-6,0,-111,19,21,Satisfaction
-25,182,-25,-55,7,-106,-24,-48,-5,-61,13,-3,-168,39,2,-10,-7,-111,19,15,Satisfaction
-26,181,-19,-42,8,-97,-17,-42,-5,-44,18,-7,-167,40,1,-18,-19,-107,20,7,Satisfaction
-27,178,-16,-35,4,-92,-12,-34,-10,-27,22,-15,-172,41,-4,-30,-36,-99,21,-2,Satisfaction
-27,174,-16,-39,-3,-92,-10,-24,-18,-17,22,-23,-180,42,-11,-44,-56,-90,19,-11,Satisfaction
-28,173,-15,-53,-9,-97,-7,-17,-23,-16,18,-30,-187,39,-20,-56,-75,-81,12,-17,Satisfaction
-32,176,-14,-71,-14,-103,-2,-14,-28,-24,11,-34,-192,31,-31,-66,-88,-77,0,-20,Satisfaction
-38,182,-11,-92,-17,-107,2,-18,-34,-38,4,-35,-194,17,-42,-74,-95,-81,-13,-22,Satisfaction
-46,191,-7,-109,-17,-107,9,-26,-40,-51,1,-33,-194,0,-52,-78,-95,-91,-20,-25,Satisfaction
-52,197,-2,-119,-16,-101,16,-33,-47,-60,1,-31,-191,-16,-58,-81,-92,-103,-16,-29,Satisfaction
-53,199,2,-124,-16,-93,22,-37,-51,-61,4,-30,-188,-27,-58,-81,-86,-111,-2,-34,Satisfaction
-48,198,3,-129,-18,-86,21,-33,-50,-56,7,-32,-183,-27,-52,-79,-81,-111,17,-36,Satisfaction
-39,195,1,-135,-23,-83,14,-25,-44,-48,7,-35,-176,-16,-39,-73,-73,-104,36,-33,Satisfaction
-27,192,-5,-139,-27,-83,5,-15,-33,-41,4,-33,-165,4,-23,-59,-61,-91,52,-21,Satisfaction
-13,190,-10,-139,-31,-84,-1,-5,-21,-33,0,-26,-150,26,-6,-37,-44,-76,62,-1,Satisfaction
0,190,-14,-135,-34,-83,-2,4,-12,-27,-4,-15,-135,44,6,-11,-23,-64,65,21,Satisfaction
10,194,-15,-127,-35,-81,3,9,-11,-22,-6,-5,-125,54,12,12,-2,-59,62,38,Satisfaction
16,200,-14,-119,-35,-76,10,13,-21,-21,-9,3,-120,55,10,25,15,-58,57,48,Satisfaction
15,206,-12,-115,-35,-71,16,15,-38,-22,-13,4,-120,51,6,26,25,-59,52,49,Satisfaction
9,209,-10,-116,-35,-69,16,17,-57,-26,-21,1,-124,46,2,18,27,-59,50,45,Satisfaction
-1,210,-10,-123,-35,-69,12,18,-74,-33,-31,-6,-130,41,-1,4,22,-59,51,40,Satisfaction
-10,209,-9,-130,-34,-71,6,16,-87,-43,-42,-11,-136,39,-2,-10,12,-58,53,35,Satisfaction
-17,206,-7,-128,-32,-71,6,14,-92,-48,-49,-14,-139,38,-1,-20,1,-55,53,32,Satisfaction
-19,203,-2,-115,-29,-68,11,12,-85,-44,-51,-15,-138,40,-1,-23,-9,-51,48,31,Satisfaction
-19,202,5,-99,-27,-63,17,12,-70,-34,-50,-17,-136,44,-2,-23,-17,-47,38,33,Satisfaction
-19,202,9,-90,-27,-60,20,12,-53,-23,-51,-23,-132,50,-3,-23,-22,-41,26,37,Satisfaction
-20,202,10,-94,-29,-59,17,13,-39,-14,-53,-31,-130,57,-2,-23,-24,-34,20,42,Satisfaction
-19,202,10,-106,-34,-59,10,13,-29,-7,-53,-39,-130,64,5,-24,-23,-26,26,44,Satisfaction
-13,202,8,-121,-39,-58,2,12,-22,-1,-50,-43,-134,69,18,-23,-20,-17,42,43,Satisfaction
-3,204,7,-134,-43,-57,-4,10,-20,4,-45,-42,-140,70,34,-20,-18,-8,61,39,Satisfaction
7,208,7,-141,-48,-55,-7,9,-25,8,-39,-38,-144,69,49,-17,-16,4,80,34,Satisfaction
18,212,9,-142,-51,-53,-5,10,-34,13,-34,-32,-145,68,58,-14,-14,18,94,35,Satisfaction
25,217,13,-139,-53,-49,4,12,-44,17,-30,-22,-139,67,60,-10,-11,29,99,42,Satisfaction
27,223,22,-132,-55,-44,17,14,-52,17,-27,-12,-129,66,55,-4,-7,35,94,53,Satisfaction
26,227,32,-124,-55,-40,30,15,-57,11,-24,-2,-118,62,46,0,-3,32,82,65,Satisfaction
22,228,42,-118,-55,-36,41,14,-58,1,-20,5,-112,57,35,2,-2,24,68,71,Satisfaction
18,227,48,-112,-55,-33,46,12,-57,-11,-16,9,-111,50,27,3,-2,12,56,71,Satisfaction
12,225,50,-107,-54,-31,44,11,-59,-21,-13,6,-112,44,22,0,-4,2,49,63,Satisfaction
2,223,47,-106,-53,-33,36,14,-70,-33,-17,-1,-113,41,17,-6,-9,-3,45,52,Satisfaction
-12,219,40,-108,-51,-37,25,17,-88,-45,-26,-11,-113,39,8,-16,-15,-4,39,42,Satisfaction
-28,216,35,-110,-48,-39,16,19,-103,-53,-37,-20,-111,37,-3,-27,-24,-4,30,34,Satisfaction
-43,216,34,-109,-44,-37,11,19,-110,-59,-46,-24,-107,33,-16,-37,-34,-7,18,27,Satisfaction
-52,217,36,-112,-40,-34,9,18,-111,-62,-52,-26,-104,31,-25,-45,-46,-12,7,22,Satisfaction
-53,220,39,-122,-34,-29,10,15,-106,-61,-53,-25,-101,32,-27,-51,-56,-15,2,19,Satisfaction
-47,224,42,-133,-27,-22,12,14,-98,-54,-48,-22,-98,39,-20,-51,-58,-13,5,20,Satisfaction
-35,229,44,-135,-17,-13,15,16,-90,-41,-37,-16,-91,49,-8,-46,-50,-6,13,25,Satisfaction
-23,233,44,-126,-5,-5,19,19,-82,-26,-24,-8,-82,60,6,-36,-34,3,21,34,Satisfaction
-11,236,42,-111,7,2,25,21,-76,-12,-11,1,-73,68,17,-23,-15,9,25,44,Satisfaction
-2,236,42,-96,13,9,28,18,-72,-1,0,8,-69,69,23,-10,4,9,24,53,Satisfaction
4,237,42,-83,14,15,31,12,-71,6,6,11,-69,65,25,2,17,4,23,56,Satisfaction
10,239,44,-79,9,20,33,4,-74,11,6,10,-71,63,29,11,21,0,30,53,Satisfaction
13,241,47,-80,-1,21,35,-4,-79,15,0,3,-74,63,33,13,14,0,41,43,Satisfaction
12,241,49,-81,-12,19,32,-10,-78,19,-9,-7,-79,66,36,7,-1,2,46,32,Satisfaction
4,239,47,-78,-23,15,24,-14,-69,22,-16,-17,-82,70,36,-5,-18,6,40,21,Satisfaction
-5,238,44,-72,-30,12,14,-18,-50,25,-18,-23,-83,74,33,-18,-31,6,25,15,Satisfaction
-14,239,40,-65,-33,10,4,-19,-29,25,-16,-25,-82,76,28,-30,-38,0,5,13,Satisfaction
-19,242,36,-59,-33,10,-7,-19,-13,25,-10,-23,-79,77,24,-36,-39,-8,-11,14,Satisfaction
-19,248,34,-56,-30,10,-16,-15,-8,23,-5,-17,-73,83,24,-34,-31,-11,-13,21,Satisfaction
-13,256,33,-55,-25,10,-21,-7,-12,18,-4,-10,-61,95,32,-25,-19,-4,1,32,Satisfaction
-8,260,31,-59,-21,7,-22,1,-23,8,-9,-5,-47,107,42,-13,-8,7,23,46,Satisfaction
-7,260,27,-70,-21,-1,-24,6,-37,-7,-22,-5,-36,115,48,-4,0,16,42,59,Satisfaction
-12,257,20,-85,-25,-9,-24,5,-54,-26,-38,-9,-29,115,45,3,5,18,49,69,Satisfaction
-21,253,12,-98,-31,-15,-22,0,-70,-45,-54,-14,-27,107,34,7,8,12,46,74,Satisfaction
-32,249,4,-106,-38,-17,-18,-9,-84,-59,-66,-20,-28,94,18,5,9,-3,38,74,Satisfaction
-45,245,-2,-109,-47,-16,-15,-18,-98,-68,-74,-27,-32,81,1,-3,6,-22,29,67,Satisfaction
-57,243,-7,-106,-55,-15,-14,-24,-107,-72,-80,-36,-37,70,-12,-17,-5,-37,21,56,Satisfaction
-67,241,-8,-97,-61,-16,-15,-26,-110,-74,-84,-47,-42,65,-19,-35,-22,-45,14,44,Satisfaction
-74,239,-5,-89,-67,-21,-15,-26,-108,-77,-86,-59,-50,62,-22,-55,-45,-48,6,31,Satisfaction
-78,238,-1,-85,-73,-30,-17,-26,-105,-82,-88,-71,-60,57,-26,-74,-71,-46,-5,18,Satisfaction
-81,239,5,-83,-80,-41,-23,-29,-104,-87,-93,-84,-72,51,-32,-90,-97,-42,-16,3,Satisfaction
-84,243,9,-85,-88,-51,-34,-36,-106,-92,-97,-95,-86,45,-41,-100,-114,-39,-23,-10,Satisfaction
-88,248,11,-91,-95,-59,-48,-48,-107,-95,-102,-105,-98,42,-47,-104,-121,-33,-25,-18,Satisfaction
-92,251,10,-102,-103,-64,-60,-59,-108,-95,-108,-114,-107,45,-46,-103,-117,-25,-23,-18,Satisfaction
-94,251,6,-119,-109,-67,-66,-66,-110,-94,-113,-122,-111,53,-38,-98,-106,-14,-17,-9,Satisfaction
-92,247,2,-138,-114,-69,-63,-67,-115,-92,-117,-127,-111,64,-25,-88,-91,-1,-10,6,Satisfaction
-85,241,-1,-158,-116,-69,-51,-61,-125,-92,-118,-126,-108,72,-11,-77,-79,10,-5,22,Satisfaction
-76,235,-2,-173,-115,-68,-39,-51,-143,-94,-116,-120,-104,74,-3,-68,-70,17,-1,34,Satisfaction
-70,234,-2,-183,-110,-65,-31,-43,-166,-99,-113,-107,-98,68,-4,-62,-66,15,0,36,Satisfaction
-69,237,2,-182,-101,-59,-30,-40,-185,-104,-106,-90,-91,54,-15,-61,-68,0,-2,26,Satisfaction
-74,245,8,-167,-90,-49,-33,-43,-192,-105,-95,-70,-85,35,-32,-64,-75,-25,-6,7,Satisfaction
-80,255,16,-139,-76,-37,-34,-49,-185,-102,-80,-51,-79,19,-49,-72,-87,-53,-12,-16,Satisfaction
-85,263,24,-106,-61,-22,-28,-52,-166,-92,-62,-33,-70,11,-60,-80,-101,-76,-19,-35,Satisfaction
-85,269,32,-71,-46,-6,-13,-51,-140,-76,-45,-16,-57,11,-62,-87,-113,-89,-22,-49,Satisfaction
-80,273,40,-40,-31,8,5,-44,-114,-58,-32,-4,-44,19,-56,-92,-120,-91,-22,-53,Satisfaction
-74,276,46,-22,-20,19,19,-34,-97,-44,-24,4,-33,32,-46,-95,-119,-83,-21,-50,Satisfaction
-71,278,51,-21,-13,25,26,-24,-96,-37,-22,6,-24,45,-37,-94,-111,-67,-22,-39,Satisfaction
-69,279,54,-37,-13,26,25,-17,-107,-39,-27,3,-17,54,-31,-88,-97,-52,-23,-25,Satisfaction
-70,277,54,-65,-18,23,17,-14,-123,-51,-36,-3,-14,59,-29,-81,-84,-43,-25,-12,Satisfaction
-71,272,53,-98,-27,19,8,-13,-144,-69,-47,-13,-16,61,-30,-72,-76,-38,-30,-3,Satisfaction
-70,266,50,-127,-36,15,2,-14,-167,-89,-57,-25,-20,63,-30,-64,-76,-33,-34,2,Satisfaction
-66,262,46,-146,-44,11,0,-16,-184,-107,-67,-37,-29,66,-27,-59,-82,-25,-33,3,Satisfaction
-58,263,42,-146,-47,9,1,-21,-189,-116,-73,-49,-40,73,-16,-56,-91,-14,-23,4,Satisfaction
-48,267,40,-130,-48,7,3,-25,-184,-114,-75,-59,-52,86,3,-54,-97,2,-2,5,Satisfaction
-37,275,42,-106,-46,6,7,-27,-171,-104,-75,-66,-59,104,26,-51,-96,21,27,11,Satisfaction
-27,282,46,-80,-43,6,14,-25,-154,-89,-74,-68,-59,122,49,-46,-87,41,58,20,Satisfaction
-20,288,52,-55,-40,8,22,-17,-136,-71,-74,-67,-52,138,68,-39,-75,53,81,30,Satisfaction
-17,290,58,-36,-39,11,32,-6,-121,-57,-73,-64,-40,146,78,-34,-65,52,86,37,Satisfaction
-19,290,62,-28,-40,11,37,5,-116,-50,-74,-63,-29,144,78,-33,-58,37,74,40,Satisfaction
-23,288,62,-30,-43,7,37,11,-123,-50,-76,-66,-20,135,69,-35,-55,10,48,39,Satisfaction
-27,287,60,-35,-48,0,31,13,-138,-54,-76,-70,-13,124,59,-39,-52,-21,19,34,Satisfaction
-29,285,56,-41,-52,-8,20,11,-154,-58,-73,-70,-5,116,51,-40,-48,-47,-6,28,Satisfaction
-29,284,53,-48,-55,-16,5,5,-165,-62,-68,-65,3,114,45,-37,-40,-62,-21,22,Satisfaction
-29,284,51,-55,-56,-19,-10,-3,-172,-64,-60,-54,12,117,41,-30,-31,-62,-26,20,Satisfaction
-25,286,51,-59,-55,-16,-18,-13,-172,-63,-50,-38,19,122,39,-18,-23,-50,-20,22,Satisfaction
-20,289,50,-58,-53,-9,-18,-21,-163,-56,-40,-23,22,129,40,-7,-18,-30,-10,26,Satisfaction
-19,292,49,-59,-52,-1,-13,-28,-154,-49,-32,-15,16,133,38,-3,-19,-10,-5,28,Satisfaction
-24,293,46,-67,-52,5,-8,-34,-151,-46,-30,-17,5,130,29,-8,-27,3,-8,24,Satisfaction
-36,294,43,-82,-55,7,-4,-39,-158,-49,-34,-26,-8,121,14,-23,-41,8,-18,13,Satisfaction
-51,293,41,-101,-58,7,-2,-39,-172,-57,-43,-38,-19,108,-5,-43,-58,8,-27,-3,Satisfaction
-68,290,40,-123,-62,4,-3,-36,-188,-71,-52,-47,-27,94,-24,-63,-75,4,-31,-20,Satisfaction
-82,286,41,-140,-64,2,-5,-31,-200,-85,-60,-52,-30,83,-39,-80,-87,-2,-27,-33,Satisfaction
-89,282,44,-142,-64,2,-4,-26,-202,-93,-63,-53,-28,78,-45,-90,-92,-5,-17,-39,Satisfaction
-92,278,46,-127,-60,4,3,-19,-195,-89,-61,-51,-23,85,-41,-95,-90,-3,-8,-40,Satisfaction
-91,276,48,-100,-52,9,12,-12,-184,-74,-56,-50,-14,103,-27,-95,-82,6,-6,-37,Satisfaction
-87,277,49,-66,-42,16,19,-8,-170,-55,-48,-48,-3,126,-11,-91,-68,17,-14,-33,Satisfaction
-83,280,50,-36,-31,24,22,-9,-156,-37,-41,-45,10,145,2,-84,-50,23,-28,-28,Satisfaction
-80,284,52,-17,-21,32,24,-14,-148,-27,-35,-39,24,154,7,-75,-31,21,-41,-24,Satisfaction
-77,290,54,-11,-13,40,26,-22,-146,-27,-30,-30,35,151,3,-65,-14,12,-48,-24,Satisfaction
-75,296,58,-12,-9,47,27,-32,-149,-36,-27,-21,41,138,-6,-55,-1,-2,-49,-27,Satisfaction
-74,302,60,-16,-7,51,23,-39,-153,-49,-26,-15,41,121,-16,-48,5,-17,-45,-34,Satisfaction
-72,309,60,-22,-9,51,14,-42,-157,-59,-27,-14,37,108,-24,-43,4,-25,-39,-39,Satisfaction
-68,316,59,-28,-12,47,5,-38,-160,-64,-29,-16,33,103,-25,-37,1,-24,-33,-42,Satisfaction
-61,322,57,-32,-16,43,-2,-30,-158,-64,-32,-20,31,106,-22,-32,-3,-17,-32,-42,Satisfaction
-60,326,53,-35,-22,38,-7,-23,-153,-62,-37,-26,30,109,-21,-31,-10,-11,-38,-43,Satisfaction
-67,327,46,-42,-30,30,-12,-23,-148,-65,-49,-36,26,107,-30,-37,-20,-12,-51,-48,Satisfaction
-81,325,37,-55,-41,20,-16,-28,-149,-73,-65,-50,20,100,-45,-49,-33,-18,-61,-59,Satisfaction
-96,322,30,-70,-50,10,-18,-36,-154,-85,-82,-65,14,94,-58,-63,-47,-25,-61,-71,Satisfaction
-105,319,27,-82,-55,2,-20,-43,-158,-95,-93,-78,12,93,-63,-74,-60,-26,-47,-81,Satisfaction
-106,318,30,-86,-52,-2,-18,-41,-157,-97,-97,-82,18,100,-58,-77,-66,-17,-27,-83,Satisfaction
-97,321,39,-79,-39,3,-5,-29,-148,-88,-89,-73,34,113,-46,-71,-62,-1,-12,-76,Satisfaction
-84,327,54,-58,-20,16,17,-13,-132,-73,-71,-53,54,123,-37,-60,-54,15,-14,-64,Satisfaction
-73,334,70,-28,-3,31,41,2,-114,-55,-50,-31,68,121,-33,-52,-49,22,-29,-55,Satisfaction
-68,339,81,3,8,43,58,13,-100,-41,-31,-17,69,110,-35,-51,-51,21,-47,-53,Satisfaction
-67,339,85,25,9,49,65,17,-94,-34,-19,-13,56,94,-39,-57,-60,12,-60,-60,Satisfaction
-69,336,82,31,3,47,59,16,-96,-38,-16,-20,35,79,-41,-68,-74,-3,-66,-74,Satisfaction
-73,328,74,19,-8,38,45,11,-105,-50,-22,-33,14,70,-41,-81,-88,-17,-67,-91,Satisfaction
-77,320,63,-6,-19,25,26,5,-119,-67,-34,-47,-2,68,-37,-92,-99,-26,-67,-108,Satisfaction
-83,313,57,-40,-28,15,11,-1,-133,-85,-49,-57,-9,69,-36,-99,-104,-26,-69,-120,Satisfaction
-91,310,57,-77,-35,8,4,-8,-146,-100,-64,-65,-7,69,-40,-101,-105,-21,-75,-127,Satisfaction
-101,310,62,-107,-38,7,7,-17,-151,-108,-78,-71,-3,65,-47,-101,-106,-14,-83,-128,Satisfaction
-112,312,69,-122,-39,12,18,-26,-143,-105,-89,-77,1,59,-54,-102,-110,-10,-90,-128,Satisfaction
-122,314,77,-121,-39,20,32,-36,-122,-94,-95,-86,2,52,-59,-107,-117,-13,-100,-129,Satisfaction
-130,316,83,-108,-38,28,43,-48,-95,-79,-96,-95,-1,46,-62,-116,-125,-26,-114,-133,Satisfaction
-133,318,85,-88,-36,33,49,-58,-67,-63,-94,-103,-5,44,-61,-125,-130,-44,-125,-139,Satisfaction
-127,321,85,-66,-35,36,50,-64,-42,-47,-86,-105,-8,45,-54,-132,-129,-60,-123,-145,Satisfaction
-111,323,84,-53,-34,36,47,-65,-27,-37,-75,-100,-10,50,-39,-133,-125,-66,-103,-147,Satisfaction
-90,324,83,-52,-35,35,45,-62,-25,-33,-63,-90,-9,57,-22,-127,-118,-60,-75,-146,Satisfaction
-71,321,81,-59,-36,35,45,-56,-31,-34,-53,-76,-4,62,-8,-118,-109,-48,-48,-142,Satisfaction
-60,315,80,-65,-37,36,46,-48,-41,-38,-46,-63,3,66,1,-111,-101,-35,-35,-137,Satisfaction
-61,306,78,-72,-38,36,46,-38,-58,-45,-45,-54,9,67,-1,-107,-95,-26,-39,-131,Satisfaction
-73,296,78,-84,-41,35,44,-28,-81,-57,-50,-50,15,64,-15,-107,-89,-25,-54,-126,Satisfaction
-90,288,78,-100,-46,33,42,-21,-107,-71,-58,-51,20,56,-35,-109,-84,-29,-68,-122,Satisfaction
-105,284,81,-113,-50,29,38,-19,-128,-86,-66,-51,25,47,-57,-108,-77,-39,-74,-120,Satisfaction
-117,286,83,-121,-53,25,37,-24,-134,-98,-71,-52,29,38,-76,-104,-69,-55,-72,-120,Satisfaction
-126,292,84,-125,-56,22,36,-34,-129,-106,-73,-55,33,31,-90,-100,-63,-78,-70,-120,Satisfaction
-133,298,82,-129,-59,20,35,-49,-118,-109,-75,-60,35,27,-100,-98,-58,-103,-74,-121,Satisfaction
